1,Rome ,Italy,Workplace Environment,HSE310,5Y,Chemical Inventories and Lists,2014-03-07,2019-01-04,066881B001,BUILDING MANTENANCE,"RIFIUTI SPECIALI VIALE CASTELLO DELLA MAGLIANA, N° 38 - FORMULARI DAL 2018 AL 2020 - REGISTRO CARICO/SCARICO RIFIUTI DAL 07/03/2014 AL 04/01/2019",Creation Date,2019-01-04,1825,2024-01-03,General,,,Building A,AS 032,Cristina Cutrona,2023-03-23,3270
1,Rome ,Italy,Workplace Environment,HSE310,5Y,Chemical Inventories and Lists,2018-02-07,2020-03-11,066881B001,BUILDING MANTENANCE,"RIFIUTI SPECIALI VIALE CASTELLO DELLA MAGLIANA, N° 68 - FORMULARI DAL 2019 AL 2020 - REGISTRO CARICO/SCARICO RIFIUTI DAL 07/02/2018 ALL 11/03/2020",Creation Date,2020-03-12,1825,2025-03-11,General,,,Building A,AS 032,Cristina Cutrona,2023-03-23,3270
1,Rome ,Italy,Workplace Environment,HSE310,5Y,Chemical Inventories and Lists,1998-01-31,2010-12-31,066881B001,BUILDING MANTENANCE,MODELLO MUD VOL. 1,Creation Date,2011-01-01,1825,2015-12-31,General,,,Building A,AS 032,Cristina Cutrona,2023-03-23,3270
1,Rome ,Italy,Workplace Environment,HSE310,5Y,Chemical Inventories and Lists,2011-01-31,2016-12-31,066881B001,BUILDING MANTENANCE,MODELLO MUD VOL. 2,Creation Date,2017-01-01,1825,2021-12-31,General,,,Building A,AS 032,Cristina Cutrona,2023-03-23,3270
1,Rome ,Italy,Workplace Environment,HSE310,5Y,Chemical Inventories and Lists,2017-01-31,2021-12-31,066881B001,BUILDING MANTENANCE,MODELLO MUD VOL. 3,Creation Date,2022-01-01,1825,2026-12-31,General,,,Building A,AS 032,Cristina Cutrona,2023-03-23,3270
2,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,"VARIE-DOCS  PER INCASSO,SOSTE, SRN DAP01+011 FINO A..)",Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3645
3,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,VARIE-DEMURRAGES + COPIA SN E SHIPPING DOCS,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3645
4,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,SRN TPBN DA 01-070,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3646
5,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,SRN 0001-0076,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3646
6,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,SRN 0077-0182,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3647
7,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,SRN 0183-0290,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3647
8,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,SRN 0291-0386,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3648
